lote,PROYECTO,tema,titulo,plataforma,id_plataforma,fecha_snapshot,fecha_publicacion,duracion_s,vistas,vistas_24h,vistas_7d,vistas_interesadas,alcance,impresiones,ctr_pct,retencion_pct,duracion_media_s,se_quedaron_pct,tiempo_total_h,me_gusta,comentarios,compartidos,guardados,seguidores_ganados,interacciones,distribucion,notas
baseline,Michael_Jackson03,,"Michael coleccionaba más de 50 maniquíes de tamaño real, distribuidos por sillones, mesas ",facebook,122105932365294832,2026-08-15,2026-06-09,41,2709,,,,1933,2006,,26.8,11.0,,6.90,26,4,1,0,4,28,172,duración tomada de otra red; 
baseline,SubNuclear,,El submarino nuclear soviético K-129 desapareció en las frías y desconocidas aguas del Pac,facebook,122106033063294832,2026-08-15,2026-06-10,42,1615,,,,1292,1294,,30.2,12.7,,4.60,15,0,0,3,4,18,04,duración tomada de otra red; 
baseline,Messi01,Messi,Corría el año 1999. Lionel era un niño increíblemente talentoso que ya asombraba en las in,facebook,122106097137294832,2026-08-15,2026-06-11,38,1243,,,,1072,1072,,23.2,8.8,,2.60,9,0,0,1,2,10,03,duración tomada de otra red; 
baseline,Kiss01,Kiss,"Imagina una noche fría en Nueva York, a comienzos de los años 70. Cuatro jóvenes soñadores",facebook,122106270507294832,2026-08-15,2026-06-13,38,385,,,,354,356,,12.1,4.6,,0.46,2,0,0,0,0,2,-03,duración tomada de otra red; 
baseline,Mundial01,Mundial 1986,"Hay historias en el fútbol que marcan generaciones. Algunas son milagrosas, otras polémica",facebook,122106601017294832,2026-08-15,2026-06-17,39,1541,,,,1282,1299,,23.3,9.1,,3.33,12,1,1,0,1,14,49,duración tomada de otra red; 
baseline,Mundial02,Mundial 2002,"Imagina el peso de una decisión que cambia el rumbo de toda una historia, no solo para un ",facebook,122106680271294832,2026-08-15,2026-06-18,31,2611,,,,2276,2276,,21.9,6.8,,4.32,18,0,1,0,2,16,09,duración tomada de otra red; 
baseline,Mundial03,Primer mundial,"1930. Montevideo. El primer Mundial de la historia. Casi cien años después, la escena pare",facebook,122106769125294832,2026-08-15,2026-06-19,38,1844,,,,1591,1615,,23.9,9.1,,4.06,11,0,0,0,2,10,03,duración tomada de otra red; 
baseline,Mundial04,Mundial Sudáfrica,"¿Recuerdan el Mundial de Brasil 2014? Más allá de los goles y festejos, hubo un instante q",facebook,122106935595294832,2026-08-15,2026-06-21,39,1262,,,,1069,1069,,18.2,7.1,,2.18,6,0,0,1,0,7,-03,duración tomada de otra red; 
baseline,Mundial05,FIFA,"Alguna vez te has preguntado cómo comenzó la FIFA, la organización que mueve las pasiones ",facebook,122107106103294832,2026-08-15,2026-06-23,41,368,,,,291,293,,31.0,12.7,,1.04,2,0,0,0,0,2,02,duración tomada de otra red; 
baseline,Mundial06,Pelé,"En 1974, el fútbol brasileño vivió uno de sus episodios más insólitos y conmovedores. Pelé",facebook,122107189875294832,2026-08-15,2026-06-24,41,722,,,,643,665,,11.5,4.7,,0.87,4,0,0,0,0,4,-03,duración tomada de otra red; 
baseline,Mundial07,Selección Brasil,"Hay momentos en la historia que no caben en el marcador. Ocurren en silencio, cuando el pi",facebook,122107272177294832,2026-08-15,2026-06-25,39,3788,,,,3164,3193,,28.2,11.0,,9.69,39,0,1,0,4,36,11,duración tomada de otra red; 
baseline,Mundial08,Mundial 2002,"Hay historias en el fútbol que dejan huella por generaciones, momentos que dejan de ser so",facebook,122107517439294832,2026-08-15,2026-06-28,31,3616,,,,3117,3131,,28.4,8.8,,7.67,23,0,1,1,4,23,09,duración tomada de otra red; 
baseline,Mundial09,Mundial 1982,"Hay partidos que no solo definen el destino de un equipo, sino que dejan heridas imborrabl",facebook,122107623885294832,2026-08-15,2026-06-29,43,240,,,,228,235,,12.1,5.2,,0.32,0,0,0,0,0,0,-05,duración tomada de otra red; 
baseline,Mundial10,Selección Alemania,"En la madrugada del 14 de julio de 2014, Alemania celebró en las calles y el mundo fue tes",facebook,122107712913294832,2026-08-15,2026-06-30,42,2594,,,,2172,2252,,21.4,9.0,,5.63,20,0,0,0,1,18,03,duración tomada de otra red; 
baseline,Mundial11,Maradona,"En la memoria colectiva del fútbol hay historias que duelen, y pocas como la de Diego Arma",facebook,122107878627294832,2026-08-15,2026-07-02,39,800,,,,662,662,,23.8,9.3,,1.77,1,1,0,0,1,2,4,duración tomada de otra red; 
baseline,Mundial12,Maranacazo,"Hubo una noche en la que la Ciudad de Nueva York –esa que nunca duerme, la de los rascacie",facebook,122107956045294832,2026-08-15,2026-07-03,45,329,,,,280,286,,12.9,5.8,,0.48,1,0,0,0,0,1,-07,duración tomada de otra red; 
baseline,Mundial13,Selección de México,"Hace más de 40 años, en el mundial sub-20 de 1983, el Estadio Jalisco fue testigo de un mo",facebook,122108215449294832,2026-08-15,2026-07-06,34,332,,,,288,289,,17.6,6.0,,0.48,1,0,0,0,0,1,-06,duración tomada de otra red; 
baseline,Mundial14,Mundial 2022,"En 2022, el mundo entero puso sus ojos en Catar. A pesar de estrictas normas que prohibían",facebook,122108290191294832,2026-08-15,2026-07-07,43,351,,,,316,322,,20.5,8.8,,0.73,0,0,0,0,0,0,-02,duración tomada de otra red; 
baseline,Mundial15,FIFA,¿Sabías que el primer partido de la historia de los mundiales de fútbol casi no empieza… p,facebook,122108452287294832,2026-08-15,2026-07-09,38,143,,,,120,125,,13.7,5.2,,0.19,1,0,0,0,0,1,-06,duración tomada de otra red; 
baseline,Mundial16,Memo Ochoa,"En 2011, París estuvo a punto de recibir a un mexicano que habría cambiado la historia del",facebook,122108709177294832,2026-08-15,2026-07-12,38,1150,,,,1023,1053,,13.2,5.0,,1.46,0,0,0,0,2,0,-03,duración tomada de otra red; 
v2-mas-cortes,Test01,Zidane,"Nadie olvida el cabezazo más famoso del fútbol mundial. Una final épica, una jugada polémi",facebook,122110915683294832,2026-08-15,2026-08-08,25,6068,,,,5076,5075,,35.2,8.8,,12.13,57,0,0,1,5,54,05,duración tomada de otra red; 
v2-mas-cortes,Historia01,2016,"Imagina estar a casi 8,000 metros de altura, el sonido monótono del avión solo interrumpid",facebook,122111000691294832,2026-08-15,2026-08-09,26,321,,,,275,276,,17.1,4.5,,0.35,1,0,0,0,0,1,-06,
v2-mas-cortes,Historia02,Eclipse,"La Batalla de Halys, también conocida como la Batalla del Eclipse, es un episodio que pare",facebook,122111077503294832,2026-08-15,2026-08-10,30,1165,,,,1014,1025,,20.6,6.2,,1.75,20,0,0,1,1,19,02,
v2-mas-cortes,Historia03,Odisea,"La historia de Ulises es una de las más fascinantes de la mitología griega, pero pocos rec",facebook,122111150193294832,2026-08-15,2026-08-11,32,1147,,,,998,1013,,17.0,5.5,,1.52,13,0,1,1,2,14,04,
v2-mas-cortes,Historia04,Robin Hood,Robin Hood… ¿defensor de los pobres o simple criminal? Más allá del mito romántico que Hol,facebook,122111230845294832,2026-08-15,2026-08-12,27,277,,,,176,176,,21.9,5.9,,0.29,1,0,0,0,0,1,-05,
v2-mas-cortes,Historia05,San Lorenzo,"La historia de San Lorenzo es una de esas narraciones que, aún siglos después, nos confron",facebook,122111309283294832,2026-08-15,2026-08-13,26,978,,,,837,833,,24.6,6.4,,1.47,10,0,1,0,3,11,08,
v2-mas-cortes,Historia06,Surrealismo,"La noche del 25 de enero de 1922, el Théâtre du Divan en París fue testigo de uno de los e",facebook,122111379885294832,2026-08-15,2026-08-14,30,280,,,,236,199,,31.3,9.8,,0.63,2,0,0,0,0,2,02,
baseline,Mafia01,Mafia,"Palermo, Italia, entre 1981 y 1984. En aquellos años, la ciudad vivía bajo la sombra de la",instagram,17854272261677978,2026-08-15,2026-06-03,40,168,,,,124,,,38.5,15.4,,0.55,5,0,0,0,0,5,,duración tomada de otra red; 
v2-mas-cortes,Historia06,Surrealismo,"La noche del 25 de enero de 1922, el Théâtre du Divan en París fue testigo de uno de los e",instagram,17865702348648738,2026-08-15,2026-08-14,29,1453,,,,1083,,,58.6,16.4,,4.94,14,0,0,3,1,18,,
baseline,,,"¿Elegirías morir antes que desobedecer la ley, aunque fuera injusta? Sócrates literalmente",instagram,17868956928655024,2026-08-15,2026-05-14,35,179,,,,136,,,,8.7,,0.34,3,0,0,0,0,3,,
baseline,Tupac01,Tupac,"A veces, las historias más increíbles nacen en lugares donde parece imposible soñar. Corrí",instagram,17889296763532778,2026-08-15,2026-05-20,40,193,,,,157,,,21.0,8.4,,0.37,4,0,1,0,0,5,,duración tomada de otra red; 
baseline,Mundial16,Memo Ochoa,"En 2011, París estuvo a punto de recibir a un mexicano que habría cambiado la historia del",instagram,17895848988551400,2026-08-15,2026-07-12,38,142,,,,127,,,15.0,5.7,,0.21,1,0,0,0,0,1,,duración tomada de otra red; 
baseline,Kiss01,Kiss,"Imagina una noche fría en Nueva York, a comienzos de los años 70. Cuatro jóvenes soñadores",instagram,17910511374413921,2026-08-15,2026-06-13,38,736,,,,544,,,48.9,18.6,,2.88,20,1,3,1,5,26,,duración tomada de otra red; 
baseline,Mundial05,FIFA,"Alguna vez te has preguntado cómo comenzó la FIFA, la organización que mueve las pasiones ",instagram,17920961226164157,2026-08-15,2026-06-23,41,656,,,,453,,,54.6,22.4,,2.83,24,0,5,1,3,30,,duración tomada de otra red; 
baseline,Mundial07,Selección Brasil,"Hay momentos en la historia que no caben en el marcador. Ocurren en silencio, cuando el pi",instagram,17933481978299973,2026-08-15,2026-06-25,39,162,,,,119,,,39.2,15.3,,0.53,3,0,0,0,0,3,,duración tomada de otra red; 
baseline,Michael_Jackson02,,"En 1987, los titulares de todo el mundo explotaron con una noticia tan fantástica como per",instagram,17941064967036772,2026-08-15,2026-05-19,38,330,,,,235,,,91.8,34.9,,2.29,7,0,2,0,0,9,,duración tomada de otra red; 
baseline,Egipto01,Egipto,"En las brumosas orillas del Nilo, hace más de dos mil años, un pequeño y curioso animal po",instagram,17941492857237040,2026-08-15,2026-06-02,39,124,,,,104,,,10.8,4.2,,0.12,0,0,0,0,0,0,,duración tomada de otra red; 
baseline,Freddy_Mercury01,,Hay historias que nos toman por sorpresa cuando descubrimos la profundidad de lo que suced,instagram,17944038357194609,2026-08-15,2026-05-28,39,21,,,,14,,,29.7,11.6,,0.04,2,0,0,0,0,2,,duración tomada de otra red; 
baseline,Mundial11,Maradona,"En la memoria colectiva del fútbol hay historias que duelen, y pocas como la de Diego Arma",instagram,17970955515087058,2026-08-15,2026-07-02,39,1465,,,,1064,,,46.7,18.2,,5.66,28,0,2,4,7,34,,duración tomada de otra red; 
baseline,Messi01,Messi,Corría el año 1999. Lionel era un niño increíblemente talentoso que ya asombraba en las in,instagram,17975213277050434,2026-08-15,2026-06-11,38,188,,,,144,,,31.8,12.1,,0.49,5,1,0,0,0,6,,duración tomada de otra red; 
v2-mas-cortes,Test01,Zidane,"Nadie olvida el cabezazo más famoso del fútbol mundial. Una final épica, una jugada polémi",instagram,17977128875901452,2026-08-15,2026-08-08,25,4241,,,,2967,,,61.6,15.4,,13.03,47,0,1,6,5,54,,duración tomada de otra red; 
baseline,Mundial02,Mundial 2002,"Imagina el peso de una decisión que cambia el rumbo de toda una historia, no solo para un ",instagram,18012064298707512,2026-08-15,2026-06-18,31,163,,,,121,,,27.4,8.5,,0.31,4,0,0,1,0,5,,duración tomada de otra red; 
baseline,,,¿Sabías que Michael Jackson decidió tirar a la basura un álbum completo de canciones produ,instagram,18022803887656490,2026-08-15,2026-05-08,37,115,,,,104,,,,5.0,,0.15,2,1,0,0,0,3,,
baseline,Michael_Jackson03,,"Michael coleccionaba más de 50 maniquíes de tamaño real, distribuidos por sillones, mesas ",instagram,18023133179667934,2026-08-15,2026-06-09,41,27,,,,18,,,19.3,7.9,,0.05,2,1,2,0,0,5,,duración tomada de otra red; 
v2-mas-cortes,Historia02,Eclipse,"La Batalla de Halys, también conocida como la Batalla del Eclipse, es un episodio que pare",instagram,18056890070540035,2026-08-15,2026-08-10,29,514,,,,398,,,37.9,11.0,,1.25,5,0,0,0,0,5,,
baseline,Alejandro_Magno01,,"En octubre del 328 a.C., en Maracanda —hoy Samarcanda, Uzbekistán— se vivió una tragedia q",instagram,18065017046435654,2026-08-15,2026-05-30,43,113,,,,104,,,11.9,5.1,,0.15,1,0,0,0,0,1,,duración tomada de otra red; 
baseline,Mundial10,Selección Alemania,"En la madrugada del 14 de julio de 2014, Alemania celebró en las calles y el mundo fue tes",instagram,18065812328470432,2026-08-15,2026-06-30,42,244,,,,189,,,34.3,14.4,,0.78,0,0,0,0,0,0,,duración tomada de otra red; 
baseline,Mundial03,Primer mundial,"1930. Montevideo. El primer Mundial de la historia. Casi cien años después, la escena pare",instagram,18068566568411448,2026-08-15,2026-06-19,38,522,,,,398,,,38.7,14.7,,1.64,8,0,1,0,1,9,,duración tomada de otra red; 
baseline,,,"En la mesa están Sir Henry Norris, presidente de Arsenal, y John McKenna, su buen amigo y ",instagram,18072665144669661,2026-08-15,2026-05-27,39,117,,,,103,,,10.3,4.2,,0.12,2,0,0,0,0,2,,
v2-mas-cortes,Historia05,San Lorenzo,"La historia de San Lorenzo es una de esas narraciones que, aún siglos después, nos confron",instagram,18072702092449517,2026-08-15,2026-08-13,25,320,,,,246,,,36.0,8.5,,0.60,6,0,0,0,0,6,,
baseline,,,Historias curiosas de la guerra. #DouglasBader #BatallaDeInglaterra #SegundaGuerraMundial ,instagram,18078832913170070,2026-08-15,2026-05-07,44,145,,,,117,,,,7.4,,0.26,2,0,0,0,0,2,,
baseline,Venecia01,,"Un fax roto casi cambia la historia del fútbol... En agosto de 2015, un error administrati",instagram,18081739613629616,2026-08-15,2026-05-13,29,120,,,,112,,,36.6,10.6,,0.32,3,0,0,0,0,3,,duración tomada de otra red; 
baseline,Mundial09,Mundial 1982,"Hay partidos que no solo definen el destino de un equipo, sino que dejan heridas imborrabl",instagram,18091058828247886,2026-08-15,2026-06-29,43,188,,,,149,,,28.4,12.2,,0.52,1,0,0,0,0,1,,duración tomada de otra red; 
baseline,,,¿Sabias que en Venecia casi prohibieron la pizza? Durante los siglos XVII a XIX las autori,instagram,18094001969232418,2026-08-15,2026-05-09,34,110,,,,104,,,,2.7,,0.08,2,0,0,0,0,2,,
v2-mas-cortes,Historia01,2016,"Imagina estar a casi 8,000 metros de altura, el sonido monótono del avión solo interrumpid",instagram,18100779194608910,2026-08-15,2026-08-09,25,178,,,,144,,,24.0,6.1,,0.25,4,0,0,0,0,4,,
baseline,Vikingos01,Vikingos,"¿Sabías que la leyenda de Ragnar Lothbrok, temible rey vikingo, terminó en una tragedia ta",instagram,18101081471020996,2026-08-15,2026-05-26,40,116,,,,105,,,11.0,4.4,,0.13,1,0,0,0,0,1,,duración tomada de otra red; 
baseline,Jesus01,Jesus,¿Te has preguntado alguna vez cómo un simple oficio puede cambiar para siempre el destino ,instagram,18107523274937949,2026-08-15,2026-05-23,36,115,,,,104,,,15.3,5.5,,0.16,2,1,0,0,0,3,,duración tomada de otra red; 
baseline,Mundial04,Mundial Sudáfrica,"¿Recuerdan el Mundial de Brasil 2014? Más allá de los goles y festejos, hubo un instante q",instagram,18107728648980256,2026-08-15,2026-06-21,39,126,,,,104,,,22.1,8.6,,0.26,2,0,0,0,0,2,,duración tomada de otra red; 
baseline,SubNuclear,,El submarino nuclear soviético K-129 desapareció en las frías y desconocidas aguas del Pac,instagram,18112281931908068,2026-08-15,2026-06-10,42,135,,,,106,,,20.5,8.6,,0.26,3,0,0,0,0,3,,duración tomada de otra red; 
baseline,Mundial12,Maranacazo,"Hubo una noche en la que la Ciudad de Nueva York –esa que nunca duerme, la de los rascacie",instagram,18120233806684567,2026-08-15,2026-07-03,45,369,,,,254,,,40.9,18.4,,1.47,6,0,0,1,0,7,,duración tomada de otra red; 
baseline,Mundial13,Selección de México,"Hace más de 40 años, en el mundial sub-20 de 1983, el Estadio Jalisco fue testigo de un mo",instagram,18123249100706802,2026-08-15,2026-07-06,34,219,,,,152,,,54.1,18.4,,0.81,4,0,1,0,0,5,,duración tomada de otra red; 
baseline,Mundial15,FIFA,¿Sabías que el primer partido de la historia de los mundiales de fútbol casi no empieza… p,instagram,18132349027567449,2026-08-15,2026-07-09,38,175,,,,139,,,33.7,12.8,,0.52,1,0,0,0,1,1,,duración tomada de otra red; 
baseline,Guerra_Fria01,,"Stanislav Petrov, un oficial soviético encargado del sistema de alerta temprana por satéli",instagram,18132530974602780,2026-08-15,2026-06-06,47,122,,,,105,,,13.8,6.5,,0.19,2,0,0,0,0,2,,duración tomada de otra red; 
baseline,Mundial06,Pelé,"En 1974, el fútbol brasileño vivió uno de sus episodios más insólitos y conmovedores. Pelé",instagram,18134963428573468,2026-08-15,2026-06-24,41,44,,,,36,,,58.0,23.8,,0.24,1,0,0,0,0,1,,duración tomada de otra red; 
baseline,Mundial08,Mundial 2002,"Hay historias en el fútbol que dejan huella por generaciones, momentos que dejan de ser so",instagram,18135454549568850,2026-08-15,2026-06-28,31,460,,,,333,,,59.7,18.5,,1.72,1,0,1,0,1,2,,duración tomada de otra red; 
baseline,,,¿Te imaginas que una aldea desaparece de la noche a la mañana… y nadie revela nunca la raz,instagram,18152763373474532,2026-08-15,2026-05-13,31,130,,,,112,,,,6.0,,0.19,5,0,0,1,0,6,,
baseline,DalaiLama01,Dalai-lama,"La imagen que solemos tener del Dalai Lama es la de un monje sereno y sonriente, siempre p",instagram,18184520689389609,2026-08-15,2026-06-04,46,122,,,,108,,,13.9,6.4,,0.19,2,0,0,0,0,2,,duración tomada de otra red; 
baseline,,,El tren que causo una explosión masiva. #Tren #historiareal #aprendehistoria #curiosidades,instagram,18186429931376928,2026-08-15,2026-05-21,40,165,,,,150,,,,4.7,,0.19,2,0,0,0,0,2,,
baseline,Mundial14,Mundial 2022,"En 2022, el mundo entero puso sus ojos en Catar. A pesar de estrictas normas que prohibían",instagram,18276670645291102,2026-08-15,2026-07-07,43,125,,,,103,,,22.8,9.8,,0.30,1,0,0,0,1,1,,duración tomada de otra red; 
v2-mas-cortes,Historia04,Robin Hood,Robin Hood… ¿defensor de los pobres o simple criminal? Más allá del mito romántico que Hol,instagram,18440574619134808,2026-08-15,2026-08-12,26,301,,,,220,,,46.2,12.0,,0.75,3,0,0,0,0,3,,
baseline,Mundial01,Mundial 1986,"Hay historias en el fútbol que marcan generaciones. Algunas son milagrosas, otras polémica",instagram,18460153882129022,2026-08-15,2026-06-17,39,29,,,,20,,,35.6,13.9,,0.08,1,0,0,0,0,1,,duración tomada de otra red; 
v2-mas-cortes,Historia03,Odisea,"La historia de Ulises es una de las más fascinantes de la mitología griega, pero pocos rec",instagram,18608523331015984,2026-08-15,2026-08-11,31,486,,,,368,,,38.7,11.6,,1.22,9,0,0,0,1,9,,
baseline,Douglas_Bader,,¿Sabías que un piloto sin piernas cambió el rumbo de la Segunda Guerra Mundial gracias a s,threads,17872978119488148,2026-08-15,2026-05-06,,958,,,,,,,,,,,29,0,0,,,29,,hilo de 2 mensajes; 
baseline,,,¿Sabías que una sola batería defectuosa pudo cambiar la historia de la aviación moderna? ¿,threads,17982862833052581,2026-08-15,2026-08-16,,0,,,,,,,,,,,0,0,0,,,0,,hilo de 3 mensajes; 
baseline,Michael_Jackson01,,"Michael Jackson, reconocido mundialmente como el Rey del Pop, tuvo un momento decisivo en ",threads,18066717749356249,2026-08-15,2026-05-09,,34,,,,,,,,,,,3,0,0,,,3,,hilo de 4 mensajes; 
baseline,,,"¿Sabías que un simple fax roto cambió la historia del fútbol europeo? En agosto de 2015, Á",threads,18085740401364299,2026-08-15,2026-05-11,,17617,,,,,,,,,,,182,0,3,,,185,,hilo de 5 mensajes; 
baseline,,,¿Sabías que Michael Jackson prefería rodearse de maniquíes en lugar de personas reales en ,threads,18153804274464265,2026-08-15,2026-05-21,,3,,,,,,,,,,,1,0,0,,,1,,hilo de 4 mensajes; 
baseline,,,"¿Sabías que un simple fax roto cambió la historia del fútbol europeo? En agosto de 2015, Á",threads,18170704318415639,2026-08-15,2026-05-09,,22024,,,,,,,,,,,360,1,5,,,366,,hilo de 5 mensajes; 
baseline,,,"1/5 ¿Sabías que Sócrates fue condenado a muerte solo por la diferencia de 30 votos, menos ",threads,18326616568253501,2026-08-15,2026-05-13,,274,,,,,,,,,,,24,0,0,,,24,,hilo de 5 mensajes; 
baseline,Venecia01,,"Un fax roto casi cambia la historia del fútbol... En agosto de 2015, un error administrati",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7639159480634117377,2026-08-16,2026-05-13,28,188,,,,,,,,,,,6,1,0,,,,,
baseline,,,¿Te imaginas que una aldea desaparece de la noche a la mañana… y nadie revela nunca la raz,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7639422485485636865,2026-08-16,2026-05-13,31,187,,,,,,,,,,,8,1,1,,,,,
baseline,,,"¿Elegirías morir antes que desobedecer la ley, aunque fuera injusta? Sócrates literalmente",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7639795917473713426,2026-08-16,2026-05-14,35,191,,,,,,,,,,,9,0,0,,,,,
baseline,Michael_Jackson02,,"En 1987, los titulares de todo el mundo explotaron con una noticia tan fantástica como per",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7641649971804097799,2026-08-15,2026-05-19,38,1145,,,,,,,,,,,38,6,0,,,,,duración tomada de otra red; 
baseline,Michael_Jackson02,,"En 1987, los titulares de todo el mundo explotaron con una noticia tan fantástica como per",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7641649971804097799,2026-08-16,2026-05-19,37,1151,,,,,,,,,,,38,6,0,,,,,
baseline,Tupac01,Tupac,"A veces, las historias más increíbles nacen en lugares donde parece imposible soñar. Corrí",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7642028111227276552,2026-08-15,2026-05-20,40,601,,,,,,,,,,,26,0,1,,,,,duración tomada de otra red; 
baseline,Tupac01,Tupac,"A veces, las historias más increíbles nacen en lugares donde parece imposible soñar. Corrí",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7642028111227276552,2026-08-16,2026-05-20,39,601,,,,,,,,,,,26,0,1,,,,,
baseline,,,El tren que causo una explosión masiva. #Tren #historiareal #aprendehistoria #curiosidades,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7642484476244675856,2026-08-16,2026-05-21,40,390,,,,,,,,,,,8,0,0,,,,,
baseline,Jesus01,Jesus,¿Te has preguntado alguna vez cómo un simple oficio puede cambiar para siempre el destino ,tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7643133868375149841,2026-08-16,2026-05-23,36,572,,,,,,,,,,,23,1,0,,,,,
baseline,Vikingos01,Vikingos,"¿Sabías que la leyenda de Ragnar Lothbrok, temible rey vikingo, terminó en una tragedia ta",tiktok,https://www.tiktok.com/@curiosidad3s_historicas/video/7644247244174118162,2026-08-16,2026-05-26,40,315,,,,,,,,,,,27,0,0,,,,,
